file,paper_location,description,producer_script
03_variant_evidence/manuscript_table2_source_findings/,"Provenance for Main Table 2 numbers (42:1, 127:2, 70:2, 265:18, etc.)","Per-experiment FINDINGS.md narratives produced 2026-04-09; the explicit AF-cutoff counts cited in Table 2 are stated in the body of each file.",legacy/archive_2026_04_09/genome_wide_results/experiments/*/FINDINGS.md
04_haplotype_stats/h12_genome_wide/,"Methods §Haplotype-based orthogonal statistics; Table S2 H12 column","Per-window Garud H12 with 400-SNP / 50-SNP-step windows. One CSV per (chromosome × population). Used for genome-wide H12-percentile ranking in Table S2.",analysis/orthogonal_v41/scripts/run_h12_task.py
04_haplotype_stats/h12_500kb_centered/,"Methods §Haplotype-based; Table S3; Fig S7c","±500 kb gene-centred H12 maxima for case-study exemplars (GRK2, TREML1/TREM2, IFIH1, CCDC92, CLEC6A, SLC6A15, BPIFA2) per focal population.",analysis/orthogonal_v41/scripts/run_h12_500kb_task.py
04_haplotype_stats/xpehh_candidate_genes.csv,"Methods §Haplotype-based; Table S3 XP-EHH column","selscan XP-EHH vs YRI averaged over the gene body for the candidate gene set within ±2 Mb.",analysis/orthogonal_v41/scripts/run_xpehh_s3.py
05_clues_inference/,"Methods §CLUES allele-frequency trajectories; Fig 4-7","CLUES2 result_inference / result_freqs / result_post / result_CI text outputs for LCT, GRK2, CCDC92, BPIFA2, SLC6A15, CLEC6A, C11orf65, TREM2.",private/manuscript/v5/figures/data
06_trem2_case_study/trem2_h12_per_pop.csv,"Section 2.5 / Fig 6 (TREML1/TREM2 case study)","Per-population H12 max within ±500 kb of TREM2 used in the deep-dive figure.",analysis/trem2_deep_dive
06_trem2_case_study/trem2_haplotype_sharing.json,"Section 2.5 / Fig 6","Haplotype-sharing summary for TREM2 across populations.",analysis/trem2_deep_dive
06_trem2_case_study/trem2_three_method_concordance.json,"Section 2.5 (TMRCA + H12 + iHS triplet check)","Concordance of three orthogonal statistics at TREM2.",analysis/orthogonal_v41/three_method
06_trem2_case_study/trem2_ooa_variant_dAF.json,"Section 2.5 (Out-of-Africa frequency change)","Δ allele-frequency for variants in the TREM2 region between superpopulations.",analysis/trem2_deep_dive
06_trem2_case_study/grk2_haplotype_sharing.json,"GRK2 deep dive (Fig 5)","Companion haplotype-sharing summary for GRK2.",analysis/trem2_deep_dive
06_trem2_case_study/grk2_accessibility.csv,"GRK2 deep dive","Per-position genome-accessibility track around GRK2.",analysis/trem2_deep_dive
07_prior_literature_audit/source_reports/,"Section 2.5 / Table S5; SI prose '52 distinct selection-scan resources audited across seven progressively-deeper rounds'","60 markdown source reports + INDEX + cross-check + bib-additions covering all selection-scan resources screened for prior reports of TREML1/TREM2.",analysis/trem2_deep_dive/literature_sweep
07_prior_literature_audit/literature_audit_findings.md,"Section 2.5 (audit summary)","Top-line narrative of the 7-round literature audit (which scans were screened, what was and was not found).",analysis/trem2_deep_dive/literature_sweep/FINDINGS.md
07_prior_literature_audit/round7_deep_audit.md,"Section 2.5 (audit round 7)","Coordinate-level grep against per-position scan outputs that publish them.",analysis/trem2_deep_dive/literature_sweep/ROUND_7_DEEP_AUDIT.md
07_prior_literature_audit/novel_5_genes_literature_review.md,"Discussion §Novelty","Per-gene literature review of the 5 novel candidates (GRK2, BPIFA2, SLC6A15, CCDC92, CLEC6A) against PubMed, Scholar, and major selection-scan databases.",private/manuscript/v5/NOTES_novel_genes_literature.md
07_prior_literature_audit/stage4_473genes_prior_scan_audit.csv,"Methods §Stage-4 prior-scan filter","473 stage-4 genes annotated with PopHumanScan / 5-scan hit status — used to compute the novelty fraction.",private/manuscript/v5/audit/stage4_473_prior_audit.csv
07_prior_literature_audit/stage5_165loci_prior_scan_audit.csv,"Methods §Stage-5 hierarchical clustering; Table S2 prior-scan column","Per-locus prior-scan flags (representative gene + cluster).",private/manuscript/v5/audit/stage5_165_prior_audit.csv
07_prior_literature_audit/stage5_fivescan_crosscheck.csv,"Discussion §Novelty","Per-locus hits in Voight 2006, Sabeti 2007, Metspalu 2011, Pickrell 2009, Grossman 2013 — populates the 'in_5scan' column.",private/manuscript/v5/audit
07_prior_literature_audit/trem2_prior_scan_catalog.csv,"Section 2.5 / Table S5 row count","Catalog of prior selection scans screened specifically for TREM1/TREM2 hits.",private/manuscript/v5/audit
07_prior_literature_audit/citation_audit_2026_04_25.md,"References integrity","Pre-submission audit of every BibTeX key cited in main.tex / si.tex.",private/manuscript/v5/audit
08_akbari_aDNA_replication/akbari_lead_variants_grch37.tsv,"Discussion §Akbari 2026 cross-validation; Fig 8","Akbari 2026 lead variants for the 479 aDNA-supported loci in GRCh37 (original publication frame).",analysis/akbari_479_tmrca
08_akbari_aDNA_replication/akbari_lead_variants_grch38.tsv,"Discussion §Akbari 2026 cross-validation","Same lead variants lifted to GRCh38 to align with our 1000 Genomes high-coverage panel.",analysis/akbari_479_tmrca
08_akbari_aDNA_replication/heatmap_matrix_kya.csv,"Fig 8 (Akbari aDNA × tmrca.cu heatmap)","TMRCA-vs-time matrix used to render the Akbari concordance heatmap.",analysis/akbari_479_tmrca
08_akbari_aDNA_replication/heatmap_row_order.csv,"Fig 8 (panel ordering)","Row order used for the Akbari heatmap.",analysis/akbari_479_tmrca
08_akbari_aDNA_replication/per_gene_tmrca_windows/,"Fig 8 supporting","Per-chromosome TSV files of gene-level TMRCA windows used to assemble the Akbari heatmap input.",analysis/akbari_479_tmrca/genes
